pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000003bp0DQAQ,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-15,2024-03-15 14:57:32.000000,2024-03-15 14:56:29.000000,2024-03-15 14:56:30.000000,2024-03-15 14:57:20.000000,2024-03-15 14:57:20.000000,Aluminium turnings 6XXX - 10TN - EXTOL to LatemAluminium,0019N000005Gtx3QAC,01209000000xizdAAA,0059N000000INoDQAW,0059N000000INoDQAW,00509000001BCqYAAW,2024-03-15 14:56:29.000000,2024-03-15 14:57:36.000000,didXr5RL7BEB9mgCH,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bqmyQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-30,"",2024-03-15 23:20:54.000000,2024-03-15 23:20:55.000000,"","","- | Al99,5  Pakete, Neu | 0 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-15 23:20:54.000000,2024-03-15 23:21:24.000000,xqG4MiCRbHSQCQRL2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bsBnQAI,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-31,"",2024-03-16 06:32:38.000000,2024-03-16 06:32:40.000000,"","","laxmigikitchen | Aeorosole Dosen, sauber | 25 [t]",0019N000006FJinQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-16 06:32:39.000000,2024-03-16 06:32:52.000000,S9ym5unR7jvDAJZMg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bscmQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-31,"",2024-03-16 10:23:04.000000,2024-03-16 10:23:06.000000,"","","- | Gewebe, gemischt (Kupfer-Messing) | 0.015 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-16 10:23:05.000000,2024-03-16 10:23:09.000000,FF5Cor9JBtbDvkEkk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005oGhqIAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2024-04-01,2024-03-26 12:28:50.000000,2024-03-17 08:28:12.000000,2024-03-26 08:23:32.000000,"","","Kocher Containerdie | Kupfer, blank II, Kerze | 12 [t]",001Oj000006rlAJIAY,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-17 08:28:14.000000,2024-03-26 12:28:50.000000,A5bkmp6yNBfLfqyYT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005oVtlIAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-01,2024-03-26 10:55:01.000000,2024-03-17 11:35:38.000000,2024-03-26 08:22:54.000000,"","",Vermietung & Verpachtung | Kohlenstoffstahl / Blechschrott (C13/C24/C32) | 5 [t],001Oj000006sB6IIAU,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-17 11:35:39.000000,2024-03-26 10:55:01.000000,Duy29zqsSKM6RSiAT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005ooYEIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-01,2024-03-19 09:02:06.000000,2024-03-17 20:41:57.000000,2024-03-19 07:34:41.000000,"","",sdfh | Messing-Patronenhülsen | 0.100 [t],001Oj000006siSDIAY,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-17 20:41:58.000000,2024-03-19 09:02:06.000000,z8GQ3XfNYxAyTnb6N,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005os3xIAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-04-01,"",2024-03-17 18:37:14.000000,2024-03-17 18:37:14.000000,"","",- | Eisenguss | 0.100 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-17 18:37:14.000000,2024-03-17 18:38:18.000000,88iKqNjcPhihddmqW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005ovRfIAI,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-17,2024-03-17 21:16:41.000000,2024-03-17 21:10:16.000000,2024-03-17 21:10:16.000000,2024-03-17 21:11:34.000000,2024-03-17 21:11:34.000000,"UBT GmbH, Nickel Formenschrott, 1t",001Oj000006scQ0IAI,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2024-03-17 21:10:16.000000,2024-03-17 21:17:35.000000,eJG2xTCQ4c4sszeci,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005pfsfIAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2024-04-02,2024-03-19 08:38:05.000000,2024-03-18 06:57:09.000000,2024-03-19 07:34:10.000000,"",2024-03-18 07:06:44.000000,"Müller Metallbau AG | Aluminium, gemischt | 2 [t]",001Oj000006tZo6IAE,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 06:57:09.000000,2024-03-19 08:38:05.000000,okjAgKaSMfF2cvxaj,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005pq6XIAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2024-04-02,2024-04-02 08:17:21.000000,2024-03-18 08:00:20.000000,2024-03-19 07:33:35.000000,"",2024-03-19 09:19:43.000000,Stryker GmbH | Messing | 1 [t],001Oj000006trUtIAI,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 08:00:20.000000,2024-04-02 08:17:21.000000,QKgzghCeEs3N6RoMG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005q2J1IAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-02,2024-03-19 09:04:38.000000,2024-03-18 09:56:14.000000,2024-03-19 07:33:01.000000,"","","Stanek | Gewebe, gemischt (Kupfer-Messing) | 0.010 [t]",0010900001GjlDlAAJ,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 09:56:14.000000,2024-03-19 09:04:38.000000,pNu2bPNr9d2YrsM89,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005r3GGIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2024-04-02,2024-03-20 07:53:35.000000,2024-03-18 13:14:35.000000,2024-03-19 07:31:24.000000,"",2024-03-18 13:16:57.000000,balaji enterprise  | Bleibatterien | 10 [t],001Oj000006vMmkIAE,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 13:14:35.000000,2024-03-20 07:53:35.000000,BDHqMWgScH2Ne6Br4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005rxYXIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-02,2024-03-19 08:57:45.000000,2024-03-18 17:16:00.000000,2024-03-19 07:30:46.000000,"","",Privatperson | Geschirrzinn | 0.013 [t],00109000009gsY8AAI,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 17:16:01.000000,2024-03-19 08:57:45.000000,ymwXKuBQBFFQJN9b6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005sFX3IAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2024-04-02,2024-03-22 12:09:07.000000,2024-03-18 20:20:53.000000,2024-03-19 07:30:11.000000,"","",Qurban metal company Pvt ltd  | Aluminium Shredder | 40 [t],001Oj000006x6AsIAI,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-18 20:20:53.000000,2024-03-22 12:09:07.000000,Nbiiu3mWdFZQy4WeP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005shrWIAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-04-02,"",2024-03-18 22:48:39.000000,2024-03-18 22:48:41.000000,"","","- | Zinn, rein, min. 99% | 0.391 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-18 22:48:39.000000,2024-03-18 22:57:26.000000,32Yvc5zBG76vK9J4o,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005tg29IAA,Qualified,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2024-03-26,2024-03-19 08:33:44.000000,2024-03-19 08:29:36.000000,2024-03-19 08:29:37.000000,"",2024-03-19 08:33:44.000000,"ElNe - 8 mt ETP - 1,5 mt MS58",00109000009gqNcAAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000001BCqYAAW,2024-03-19 08:29:36.000000,2024-03-19 09:06:37.000000,ppaZpwQe8qvFZsyrz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005th4gIAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-04-03,"",2024-03-19 08:53:23.000000,2024-03-19 08:53:24.000000,"","","undefined | Kupferkabel, min. 60% Cu | 1.625 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-19 08:53:23.000000,2024-03-19 08:53:28.000000,yqsZD9bqCBkqQcNdC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005ttPCIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-03,2024-03-20 13:30:16.000000,2024-03-19 09:37:43.000000,2024-03-19 10:47:04.000000,"",2024-03-19 12:57:35.000000,"Endurance GmbH | Kupferkabel, min. 60% Cu | 1.974 [t]",001Oj000006yeLiIAI,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-19 09:37:43.000000,2024-03-20 13:30:16.000000,TyKiE5HLjaHwcKfns,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005u1GIIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-03,2024-03-28 08:39:09.000000,2024-03-19 10:01:51.000000,2024-03-20 13:26:18.000000,"",2024-03-19 10:04:37.000000,Uttarakhand Engineering Products Pvt Ltd | Mischschrott leicht | 5 000 [t],001Oj000006yaejIAA,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-19 10:01:51.000000,2024-03-28 08:39:09.000000,SAasD47iG2QS4proe,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005uMsbIAE,Tender live,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-04-03,2024-03-21 14:36:56.000000,2024-03-19 11:29:16.000000,2024-03-20 13:25:34.000000,"",2024-03-21 10:41:25.000000,HurlerTransporte GmbH | Bleibatterien | 10 [t],001Oj000006z9uAIAQ,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-19 11:29:16.000000,2024-03-21 14:36:56.000000,f93nwWQcKLEMvt6M8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005uciuIAA,Closed Won,Existing Business,"",Closed,Closed,"",to_walking_floor,"","","","",true,true,false,false,false,false,false,2024-03-19,2024-03-19 12:55:39.000000,2024-03-19 12:52:03.000000,2024-03-19 12:52:04.000000,2024-03-19 12:55:39.000000,2024-03-19 12:52:31.000000,Heck und Becker Gusswerk Silafont Sows zu Martinrea Honsel 40 t,0019N000005DlJSQA0,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2024-03-19 12:52:03.000000,2024-03-19 12:55:40.000000,z2ZX6rtvk4bfWa753,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005unJJIAY,Closed Lost,"","",Omitted,Omitted,unqualified,"","","","","",true,false,false,false,false,false,false,2024-03-26,2024-03-26 15:13:33.000000,2024-03-19 13:36:54.000000,2024-03-19 13:36:55.000000,2024-03-21 14:48:39.000000,2024-03-19 13:40:04.000000,Mans Group | Edelstahlblech | 40 [t],0010900000RGOprAAH,01209000000xizdAAA,0059N000000KNF8QAO,0059N000000KNF8QAO,0059N000000KNF8QAO,2024-03-19 13:36:54.000000,2024-03-26 15:13:33.000000,ttuD3izD6v8skw2AR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005v2evIAA,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-04-03,2024-04-03 08:33:04.000000,2024-03-19 14:37:03.000000,2024-03-19 14:37:04.000000,2024-04-03 08:33:04.000000,2024-03-19 14:38:09.000000,SEG / Cu Granulat min. 90% /24mt April GR + FQ,0019N000006F5DVQA0,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2024-03-19 14:37:03.000000,2024-04-03 08:33:05.000000,aaYYGqzZyua8P8PnF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005vH1GIAU,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-19,2024-03-19 15:59:41.000000,2024-03-19 15:53:32.000000,2024-03-19 15:53:33.000000,2024-03-19 15:59:15.000000,2024-03-19 15:59:15.000000,"Re-Teck Asset Management GmbH, Module + Combiner, 16t",00109000009gnyVAAQ,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2024-03-19 15:53:32.000000,2024-03-19 16:01:20.000000,AKeYWu7wDtbv3pmcv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005vKaFIAU,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-19,2024-03-19 16:46:15.000000,2024-03-19 16:45:03.000000,2024-03-19 16:45:04.000000,2024-03-19 16:45:45.000000,2024-03-19 16:45:45.000000,"Andreas Pieber, Kupfer Raff, 1.1t",0010900000nH3x7AAC,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2024-03-19 16:45:03.000000,2024-03-20 14:55:07.000000,ShvScwgAnGEixty7B,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005wENtIAM,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-04-03,2024-03-19 22:23:35.000000,2024-03-19 22:19:31.000000,2024-03-19 22:19:32.000000,"",2024-03-19 22:23:27.000000,"Siva sankalpa recycling pvt Ltd  | Kupferkabel, min. 70% Cu | 25 [t]",001Oj0000071SeCIAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-19 22:19:31.000000,2024-03-19 22:23:37.000000,iQuoDwb3HNhCeb2js,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005wjDIIAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-04,2024-03-26 10:32:44.000000,2024-03-20 07:01:07.000000,2024-03-26 08:22:14.000000,"",2024-03-26 09:18:19.000000,"LOXTON GLOBAL TRADE (PTY) LTD | Kupfer, blank I, Millberry | 10 [t]",001Oj0000072Ge9IAE,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-20 07:01:07.000000,2024-03-26 10:32:44.000000,69c5tcGrupNgaDiab,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005wltJIAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-04-04,2024-03-26 10:32:57.000000,2024-03-20 05:56:04.000000,2024-03-26 08:22:31.000000,"",2024-03-26 09:19:28.000000,"LOXTON GLOBAL TRADE (PTY) LTD | Kupfer, blank I, Millberry | 5 [t]",001Oj0000072Ge9IAE,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-20 05:56:04.000000,2024-03-26 10:32:57.000000,mJ8dfoF8RmfC74Tcb,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
006Oj000005xOMnIAM,Closed Lost,"","",Omitted,Omitted,unqualified,"","","","","",true,false,false,false,false,false,false,2024-03-27,2024-03-21 14:36:02.000000,2024-03-20 09:03:39.000000,2024-03-20 09:03:40.000000,"",2024-03-20 09:05:13.000000,Ottobock | Aluminium | 3 [t],001Oj0000072pLlIAI,01209000000xizdAAA,0059N000000KNF8QAO,0059N000000KNF8QAO,0059N000000KNF8QAO,2024-03-20 09:03:39.000000,2024-03-21 14:36:03.000000,meL5kzWwQHD43qYjG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
