pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZmefQAC,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-08,2024-04-02 14:18:22.000000,2024-02-22 18:52:08.000000,2024-03-07 09:57:29.000000,2024-03-29 07:52:43.000000,2024-03-07 13:21:39.000000,WKAMH | Alu Bronze Draht  | 1.5 [t],0019N000006D4QvQAK,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-22 18:52:08.000000,2024-04-02 14:18:22.000000,PaBnq5XrycYsGnhNp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZmudQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-08,2024-03-18 15:46:01.000000,2024-02-22 18:25:02.000000,2024-03-07 09:58:04.000000,"","",Thore pr | Mischschrott leicht | 15 [t],0019N000006D3ypQAC,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-22 18:25:02.000000,2024-03-18 15:46:01.000000,CPdgzGEANDeMdMrnu,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZprsQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2024-03-09,2024-03-08 07:29:32.000000,2024-02-23 08:25:18.000000,2024-03-07 09:56:58.000000,"",2024-02-23 08:27:38.000000,Arbeitsbühnen Horlacher GmbH | Bleibatterien | 4 [t],0019N000006D6p8QAC,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-23 08:25:18.000000,2024-03-08 07:29:32.000000,4raus4JwBofpRbRmp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZpwtQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,false,false,true,false,false,2024-03-15,2024-03-15 12:07:56.000000,2024-02-23 08:42:00.000000,2024-03-07 09:56:34.000000,2024-03-07 15:37:22.000000,2024-03-07 15:28:28.000000,PPÄSCHU | Bronze | 4 [t],0019N000006D74eQAC,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-23 08:42:00.000000,2024-03-15 12:07:56.000000,sNqgWdhkt4xGxjpAc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZqKQQA0,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-09,"",2024-02-23 10:04:29.000000,2024-02-23 10:04:30.000000,"","","undefined | Aluminium, gemischt | 16 000 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-23 10:04:29.000000,2024-02-23 10:08:57.000000,P9AzRNRihSrtkBmgW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZqMwQAK,Contracting,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-09,2024-02-23 10:55:38.000000,2024-02-23 10:51:49.000000,2024-02-23 10:51:49.000000,"",2024-02-23 10:53:20.000000,Drosdz Rohstoffrecycling Zweigniederlassung der Scherrieble Sekundärrohstoffe AG | Titan | 1 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-23 10:51:49.000000,2024-02-23 10:55:40.000000,8zqvghqNBePY2mWLf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZqVtQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-09,"",2024-02-23 10:27:03.000000,2024-02-23 10:27:04.000000,"","",Wilura | Eisenguss | 2 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-23 10:27:03.000000,2024-02-23 10:32:30.000000,c4gidAoAEnqAz3sAf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZsMrQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-09,2024-03-11 11:02:09.000000,2024-02-23 16:20:45.000000,2024-03-07 09:55:46.000000,"","",Roland Heinz& Co GmbH | Kupfer-Schälkabel | 1 [t],0019N000006D9FKQA0,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-23 16:20:45.000000,2024-03-11 11:02:09.000000,h6tFtixsxoMC8zCqe,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZwsfQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-10,2024-03-11 11:07:52.000000,2024-02-24 07:38:43.000000,2024-03-07 09:54:48.000000,"",2024-03-11 07:39:18.000000,"Svensk Målnings Teknik AB. | Kupfer raff | 2,5 [t]",0019N000002fRPGQA2,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-24 07:38:43.000000,2024-03-11 11:07:52.000000,59NFD6u7SSY9MmZEm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZwulQAC,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2024-03-10,2024-03-28 09:26:55.000000,2024-02-24 08:26:08.000000,2024-02-24 08:26:09.000000,2024-03-07 16:34:04.000000,2024-03-07 16:34:04.000000,Fb Transporte gm | Geschirrzinn | 1 [t],0019N000006DCvLQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2024-02-24 08:26:08.000000,2024-03-28 09:26:55.000000,CCmmDnygko9By6drp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZymGQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-10,"",2024-02-24 19:54:12.000000,2024-02-24 19:54:14.000000,"","","Nagina communication | Kupferkabel, min. 82% Cu | 500 [t]",0019N000006DFHDQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-24 19:54:13.000000,2024-02-24 19:54:24.000000,gQ6jBFrN6LnppSkzP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a1AaQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-11,2024-03-12 14:06:39.000000,2024-02-25 12:05:29.000000,2024-03-07 08:26:22.000000,"",2024-03-11 12:35:34.000000,Privat | Eisenguss | 7 [t],0019N000006DI1ZQAW,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-25 12:05:29.000000,2024-03-12 14:06:39.000000,kwCYDd7TASQKbmXZG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a1LEQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-11,"",2024-02-25 13:29:30.000000,2024-02-25 13:29:31.000000,"","",Narayan Enterprise | Eisenguss | 100 [t],0019N000006DIFuQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 13:29:30.000000,2024-02-25 13:29:44.000000,9Wk4EzeRvQT7oerxR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a1b7QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-11,2024-03-11 10:55:22.000000,2024-02-25 15:25:38.000000,2024-03-07 08:25:39.000000,"",2024-03-07 08:49:38.000000,Bharti Handicrafts | Messing | 1.100 [t],0019N000002XF4wQAG,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-25 15:25:38.000000,2024-03-11 10:55:22.000000,ZrYru97eyDm7eLo3E,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a1gEQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-11,"",2024-02-25 16:43:27.000000,2024-02-25 16:43:28.000000,"","",undefined | Aluminium Grobschrott | 20 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 16:43:27.000000,2024-02-25 16:50:03.000000,shcTB2QzykMedkAdG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a1taQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-11,"",2024-02-25 17:37:31.000000,2024-02-25 17:37:32.000000,"","","CC Metall AB | Kupfer 99.8%, Folie | 25 [t]",0019N000006DImoQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 17:37:31.000000,2024-02-25 17:37:44.000000,cDe3vv3TP9hsp2NvG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a24eQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-11,"",2024-02-25 18:52:27.000000,2024-02-25 18:52:28.000000,"","","- | Aluminium, gemischt | 10 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 18:52:27.000000,2024-02-25 18:53:04.000000,KJXsHNHeCzEaHYMwr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a24tQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-11,"",2024-02-25 18:55:53.000000,2024-02-25 18:55:54.000000,"","",- | Alu-Offsetplatten | 10 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 18:55:53.000000,2024-02-25 18:56:44.000000,h5p3gr5gPrpBaX42o,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a26OQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-06,2024-03-06 13:26:08.000000,2024-02-25 22:33:31.000000,2024-02-25 22:33:32.000000,2024-03-06 13:25:52.000000,2024-03-06 13:20:22.000000,Treffpunkt Rehden GmbH & Co. KG | Messing-Patronenhülsen | 0.850 [t],0010900000BV045AAD,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 22:33:31.000000,2024-03-06 14:20:03.000000,ApSPTBZMHa4THdp4k,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a2azQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-11,"",2024-02-25 22:31:11.000000,2024-02-25 22:31:13.000000,"","","- | Aeorosole Dosen, sauber | 1 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-25 22:31:12.000000,2024-02-25 22:31:16.000000,W8Jxmg5YJiCkCt3PZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a3s7QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-12,"",2024-02-26 08:37:44.000000,2024-02-26 08:37:45.000000,"","","Jacob Gebäudeservice  | Kupferkabel, min. 60% Cu | 5.500 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 08:37:44.000000,2024-02-26 08:41:48.000000,MBMZ5N4KSgJoeSLfh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a44CQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-12,"",2024-02-26 08:26:45.000000,2024-02-26 08:26:45.000000,"","","Jacob Gebäudeservice  | Kupferkabel, min. 60% Cu | 5 500 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 08:26:45.000000,2024-02-26 08:33:45.000000,CL7RLwgYjTJGGnyAq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a4BsQAI,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-12,2024-02-26 09:13:08.000000,2024-02-26 09:06:35.000000,2024-03-07 08:24:17.000000,"",2024-02-26 09:12:59.000000,Paper Waste Recycling Mexico sa de cv | Edelstahl - 1.4571 | 12 [t],0019N000006DMD5QAO,01209000000xizdAAA,00509000007p31CAAQ,00509000001BCqYAAW,0050900000Adq5kAAB,2024-02-26 09:06:35.000000,2024-03-07 08:24:17.000000,dCxiwndnTtt6xab4G,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a5Z1QAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-12,"",2024-02-26 13:16:14.000000,2024-02-26 13:16:14.000000,"","",ECS GmbH | Leiterplatten Klasse 3 | 1.500 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 13:16:14.000000,2024-02-26 13:32:54.000000,GcTavSXPGrpBGaBBf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a5ppQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-07,2024-03-07 17:37:57.000000,2024-02-26 14:20:44.000000,2024-03-04 08:06:53.000000,2024-03-04 15:15:24.000000,2024-03-04 11:13:50.000000,EIZO Europe GmbH | Kupferkabel mit Stecker | 0 [t],0019N000006DNscQAG,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-26 14:20:44.000000,2024-03-07 17:37:58.000000,5PvGY9mCPwgdtb7G8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a63oQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-04,2024-03-04 09:03:43.000000,2024-02-26 15:02:50.000000,2024-02-26 15:02:51.000000,2024-03-04 09:03:43.000000,2024-03-04 07:49:24.000000,"Kupfermanufaktur Weyersberg GmbH | Kupfer, blank I, Millberry | 0.510 [t]",00109000009hErcAAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 15:02:50.000000,2024-03-05 09:05:03.000000,a55WAYNxDNjxsN6hj,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a64YQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-06,2024-03-06 12:11:36.000000,2024-02-26 15:14:10.000000,2024-02-26 15:14:11.000000,2024-03-01 11:58:06.000000,2024-02-26 15:24:56.000000,cms electronics gmbh | Hartmetall Bohrer und Fräser | 0.300 [t],0019N000006DOFHQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2024-02-26 15:14:10.000000,2024-03-06 13:49:23.000000,wpZs2nhNC2pgYiq67,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a69vQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-12,2024-03-07 09:00:01.000000,2024-02-26 15:56:25.000000,2024-03-07 08:22:14.000000,"","","Ankerbräu Steinach | Edelstahl, V2A, Nirosta, Niro | 0 [t]",0010900000FOfoQAAT,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-26 15:56:25.000000,2024-03-07 09:00:01.000000,ewc9jkXSHm4Sc4KcA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a6EmQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-12,"",2024-02-26 15:50:18.000000,2024-02-26 15:50:19.000000,"","","- | Aeorosole Dosen, sauber | 100 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 15:50:18.000000,2024-02-26 15:50:49.000000,QJeScwixeBJKYwdEe,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a7WuQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-12,"",2024-02-26 22:28:38.000000,2024-02-26 22:28:39.000000,"","",Sanatan Elements and Services  | Bleibatterien | 25 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-26 22:28:38.000000,2024-02-26 22:29:30.000000,m7TYNx4B9JCpbspra,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003a7ddQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-13,"",2024-02-27 00:00:40.000000,2024-03-07 08:21:06.000000,"","",Alejandro jimenez | FE Schreddermaterial | 1 [t],0019N000006DQ5KQAW,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,0050900000Adq5kAAB,2024-02-27 00:00:41.000000,2024-03-07 08:21:06.000000,HRmtk6XvWJKTjAns9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
